road_name,latitude,longitude,rms,mean_rms,std_rms,road_label
OMR,12.915,80.23,1.85,1.85,0.05,2
OMR,12.916,80.231,1.92,1.92,0.05,2
OMR,12.917,80.232,2.05,2.05,0.05,2
OMR,12.918,80.233,1.78,1.78,0.05,2
OMR,12.919,80.234,1.88,1.88,0.05,2
OMR,12.92,80.235,2.1,2.1,0.05,2
OMR,12.921,80.236,1.95,1.95,0.05,2
OMR,12.922,80.237,1.8,1.8,0.05,2
OMR,12.923,80.238,2.15,2.15,0.05,2
OMR,12.924,80.239,1.9,1.9,0.05,2
ECR,12.9,80.25,0.95,0.95,0.05,2
ECR,12.901,80.251,0.88,0.88,0.05,2
ECR,12.902,80.252,1.05,1.05,0.05,2
ECR,12.903,80.253,0.92,0.92,0.05,2
ECR,12.904,80.254,0.99,0.99,0.05,2
ECR,12.905,80.255,1.08,1.08,0.05,2
ECR,12.906,80.256,0.97,0.97,0.05,2
ECR,12.907,80.257,1.12,1.12,0.05,2
ECR,12.908,80.258,0.9,0.9,0.05,2
ECR,12.909,80.259,1.0,1.0,0.05,2
Mount Road,13.06,80.27,0.6,0.6,0.05,2
Mount Road,13.061,80.271,0.58,0.58,0.05,1
Mount Road,13.062,80.272,0.65,0.65,0.05,2
Mount Road,13.063,80.273,0.62,0.62,0.05,2
Mount Road,13.064,80.274,0.59,0.59,0.05,2
Mount Road,13.065,80.275,0.63,0.63,0.05,2
Mount Road,13.066,80.276,0.57,0.57,0.05,0
Mount Road,13.067,80.277,0.64,0.64,0.05,2
Mount Road,13.068,80.278,0.61,0.61,0.05,2
Mount Road,13.069,80.279,0.66,0.66,0.05,2
Velachery,12.975,80.22,1.5,1.5,0.05,2
Velachery,12.976,80.221,0.85,0.85,0.05,2
Velachery,12.977,80.222,2.05,2.05,0.05,2
Velachery,12.978,80.223,0.9,0.9,0.05,2
Velachery,12.979,80.224,1.8,1.8,0.05,2
Velachery,12.98,80.225,0.7,0.7,0.05,2
Velachery,12.981,80.226,1.6,1.6,0.05,2
Velachery,12.982,80.227,0.95,0.95,0.05,2
Velachery,12.983,80.228,2.1,2.1,0.05,2
Velachery,12.984,80.229,1.4,1.4,0.05,2
Anna Nagar,13.085,80.21,0.55,0.55,0.05,0
Anna Nagar,13.086,80.211,0.6,0.6,0.05,2
Anna Nagar,13.087,80.212,0.58,0.58,0.05,1
Anna Nagar,13.088,80.213,0.63,0.63,0.05,2
Anna Nagar,13.089,80.214,0.57,0.57,0.05,0
Anna Nagar,13.09,80.215,0.61,0.61,0.05,2
Anna Nagar,13.091,80.216,0.56,0.56,0.05,0
Anna Nagar,13.092,80.217,0.64,0.64,0.05,2
Anna Nagar,13.093,80.218,0.59,0.59,0.05,2
Anna Nagar,13.094,80.219,0.62,0.62,0.05,2
